date,heure_arrivée,numero_vol,compagnie,type_avion,origine,distance_km,emissions
2026-01-24,16:43,FR3722,Ryanair,B38M,Manchester,284.75,3.492097533
2026-01-24,16:29,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-01-24,16:25,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-01-24,16:15,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-01-24,15:43,FR5591,Ryanair,B38M,Edimbourg,451.7931034,5.540669295
2026-01-24,15:37,FR3501,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-01-24,15:23,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-01-24,14:44,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-24,14:31,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-01-24,13:38,FR8791,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-01-24,13:34,FR9166,Ryanair,B38M,Stockholm,780.4857143,9.571667207
2026-01-24,13:10,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-01-24,12:22,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-24,09:47,FR6789,Ryanair,B38M,Trieste,527.175,6.465132631
2026-01-24,09:35,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-01-24,09:28,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-24,09:00,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-01-24,08:42,W45139,WizzAir,A21N,Tirana,870.6049383,11.30634869
2026-01-24,08:37,FR4521,Ryanair,B738,Reggio di Calabre,856.3333333,13.10176595
2026-01-23,22:49,FR3501,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-01-23,22:40,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-01-23,22:29,FR4067,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-01-23,21:55,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-23,21:18,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-01-23,21:04,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-23,20:59,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-01-23,20:48,RR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-01-23,20:41,RR4233,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-01-23,20:01,FR1860,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-23,19:37,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-01-23,19:31,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-01-23,19:27,FR9267,Ryanair,B738,Copenhague,516.59375,7.903803506
2026-01-23,19:20,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-01-23,18:15,FR4831,Ryanair,B38M,Cagliari,680.3947368,8.344178338
2026-01-23,17:45,RR3699,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-01-23,16:57,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-23,16:11,RR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-01-23,16:01,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-01-23,15:49,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-01-23,14:48,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-01-23,14:17,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-23,13:57,W64321,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-01-23,13:49,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-01-23,13:41,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-01-23,13:38,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-01-23,12:18,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-01-23,12:04,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-01-23,11:51,FR3978,Ryanair,B38M,Bari,768.4210526,9.423709436
2026-01-23,11:47,FR8884,Ryanair,B38M,Malpensa (Milan),359.8636364,4.413270998
2026-01-23,11:36,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-23,11:23,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-01-23,09:24,FR5444,Ryanair,B38M,Madrid,582.2142857,7.140119651
2026-01-23,09:17,FR9000,Ryanair,B38M,Valence,623.1521739,7.642170918
2026-01-23,09:07,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-23,09:02,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-23,08:51,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-01-23,08:45,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-01-23,08:40,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-01-23,08:19,RR8943,Ryanair,B38M,Gdansk,648.5,7.95302985
2026-01-23,08:05,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-01-23,08:02,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-01-23,07:49,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-01-23,07:44,RR4383,Ryanair,B38M,Sofia,938.2051282,11.50589574
2026-01-22,22:49,FR1655,Ryanair,B38M,Rovaniemi,1196.461538,14.67308301
2026-01-22,22:35,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-01-22,22:05,FR9351,Ryanair,B738,Amman,1791.285714,27.40639102
2026-01-22,21:13,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-22,20:59,FR4357,Ryanair,B38M,Rabat,965.4210526,11.83966453
2026-01-22,20:32,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-22,20:24,RR7233,Ryanair,B38M,Vilnius,871.4,10.68661559
2026-01-22,18:52,FR7165,Ryanair,B738,Naples,693.95,10.61732637
2026-01-22,18:23,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-01-22,16:59,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-01-22,16:53,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-01-22,16:48,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-01-22,16:30,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-01-22,16:27,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-01-22,16:13,FR2394,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-22,15:54,W67915,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-01-22,14:50,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-22,14:45,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-01-22,14:27,H4225,HiSky,A320,Baia Mare,808.7857143,14.65070283
2026-01-22,13:41,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-01-22,13:21,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-01-22,12:09,FR2996,Ryanair,B38M,Oujda,928.425,11.38595488
2026-01-22,12:07,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-01-22,12:01,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-01-22,10:12,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-01-22,10:03,RR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-01-22,09:57,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-22,09:49,FR1828,Ryanair,B38M,Prague,456.2647059,5.595507827
2026-01-22,09:07,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-22,09:05,W45139,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-01-22,08:48,W65941,WizzAir,A21N,Skopje,925.6,12.02055707
2026-01-22,08:37,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-01-21,21:51,FR2851,Ryanair,B38M,Catane,890.45,10.92023968
2026-01-21,21:42,FR2094,Ryanair,B38M,Paphos,1529.380952,18.7559173
2026-01-21,21:32,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-21,21:19,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-01-21,21:07,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-01-21,20:37,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-21,19:39,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-01-21,19:33,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-21,17:13,FR4521,Ryanair,B738,Reggio di Calabre,856.3333333,13.10176595
2026-01-21,17:02,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-01-21,14:33,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-21,14:07,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-01-21,12:33,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-01-21,12:17,W43885,WizzAir,A21N,Craiova,911.3421053,11.83539302
2026-01-21,11:10,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-21,11:04,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-21,09:18,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-01-21,09:08,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-01-21,08:54,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-20,22:09,FR4357,Ryanair,B738,Rabat,965.4210526,14.77079098
2026-01-20,20:33,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-20,17:41,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-20,16:50,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-01-20,16:05,FR3093,Ryanair,B738,Thessalonique,1005.916667,15.39036753
2026-01-20,15:20,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-01-20,14:47,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-20,14:20,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-01-20,13:03,FR9161,Ryanair,B38M,Bucarest,972.2878788,11.92387745
2026-01-20,12:13,FR4831,Ryanair,B738,Cagliari,680.3947368,10.40993296
2026-01-20,12:08,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-01-20,11:07,FR9789,Ryanair,B38M,Ténérife,1468.4,18.00806327
2026-01-20,10:03,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-01-20,09:54,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-20,09:24,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-20,08:23,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-19,23:03,FR2996,Ryanair,B738,Oujda,928.425,14.20475716
2026-01-19,22:38,FR7233,Ryanair,B38M,Vilnius,871.4,10.68661559
2026-01-19,22:07,FR5508,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-01-19,21:51,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-01-19,21:45,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-01-19,21:34,FR418,Ryanair,B38M,Pise,475.5263158,5.831727038
2026-01-19,21:20,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-19,21:14,FR1655,Ryanair,B38M,Rovaniemi,1196.461538,14.67308301
2026-01-19,21:07,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-19,21:01,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-01-19,20:45,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-01-19,20:40,FR8791,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-01-19,20:38,FR5591,Ryanair,B738,Edimbourg,451.7931034,6.912363758
2026-01-19,19:49,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-01-19,19:31,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-01-19,18:16,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-01-19,17:57,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-01-19,17:18,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-01-19,17:03,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-19,16:36,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-01-19,16:27,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-01-19,16:13,W64321,WizzAir,A320,Sofia,938.2051282,11.45433548
2026-01-19,15:58,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-01-19,15:52,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-01-19,14:38,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-01-19,13:49,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-19,12:37,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-01-19,12:22,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-01-19,12:15,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-01-19,12:13,FR9000,Ryanair,B738,Valence,623.1521739,9.534130711
2026-01-19,11:46,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-19,11:33,FR9267,Ryanair,B738,Copenhague,516.59375,7.903803506
2026-01-19,10:02,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-01-19,09:44,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-01-19,09:28,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-01-19,08:49,FR6789,Ryanair,B738,Trieste,527.175,8.065694975
2026-01-19,08:41,FR9166,Ryanair,B738,Stockholm,780.4857143,11.94130925
2026-01-19,08:36,RR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-01-19,08:28,FR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-01-19,07:31,RR4383,Ryanair,B38M,Sofia,938.2051282,11.50589574
2026-01-19,07:29,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-01-19,07:18,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-01-18,22:54,FR8884,Ryanair,B38M,Malpensa (Milan),359.8636364,4.413270998
2026-01-18,22:08,FR9048,Ryanair,B38M,Alicante,695.8,8.533104348
2026-01-18,21:51,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-01-18,21:29,FR4357,Ryanair,B738,Rabat,965.4210526,14.77079098
2026-01-18,21:08,FR7703,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-18,21:05,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-01-18,20:59,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-01-18,20:29,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-01-18,20:20,FR7165,Ryanair,B38M,Naples,693.95,8.510416445
2026-01-18,19:45,FR9267,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-01-18,19:07,FR3699,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-01-18,18:38,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-18,18:36,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-01-18,17:44,FR8640,Ryanair,B738,Cagliari,680.3947368,10.40993296
2026-01-18,16:29,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-01-18,16:10,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-01-18,15:59,W43885,WizzAir,A21N,Craiova,911.3421053,11.83539302
2026-01-18,15:41,RR4233,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-01-18,15:27,W67915,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-01-18,15:17,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-01-18,15:06,W64321,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-01-18,14:58,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-01-18,14:54,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-01-18,14:49,H4225,HiSky,A320,Baia Mare,808.7857143,14.65070283
2026-01-18,14:27,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-01-18,13:59,W64045,WizzAir,A321,Belgrade,773.5714286,12.06412128
2026-01-18,13:52,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-18,13:40,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-01-18,12:42,FR9161,Ryanair,B38M,Bucarest,972.2878788,11.92387745
2026-01-18,11:51,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-01-18,10:52,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-18,09:40,FR1828,Ryanair,B38M,Prague,456.2647059,5.595507827
2026-01-18,09:36,FR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-01-18,09:28,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-18,08:51,W45139,WizzAir,A21N,Tirana,870.6049383,11.30634869
2026-01-18,08:46,W65941,WizzAir,A21N,Skopje,925.6,12.02055707
2026-01-18,08:43,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-01-18,08:22,RR8943,Ryanair,B738,Gdansk,648.5,9.921948482
2026-01-18,08:18,RR5050,Ryanair,B738,Poznan,569.8478261,8.718582534
2026-01-18,08:18,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-01-18,08:04,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-01-18,07:46,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-01-18,07:42,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-01-18,07:41,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-01-18,07:26,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-01-17,22:48,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-01-17,22:31,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-01-17,22:04,FR201,Ryanair,B38M,Rome,604.2954545,7.410917176
2026-01-17,21:30,FR7703,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-17,21:27,FR9789,Ryanair,B38M,Ténérife,1468.4,18.00806327
2026-01-17,20:59,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-01-17,20:55,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-01-17,20:47,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-17,20:32,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-01-17,19:40,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-01-17,19:08,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-01-17,18:34,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-01-17,17:35,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-01-17,17:10,FR2094,Ryanair,B738,Paphos,1529.380952,23.39928916
2026-01-17,17:05,W45139,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-01-17,16:46,FR3093,Ryanair,B738,Thessalonique,1005.916667,15.39036753
2026-01-17,16:44,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-17,16:38,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-01-17,16:32,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-01-17,16:28,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-01-17,16:25,FR3722,Ryanair,B38M,Manchester,284.75,3.492097533
2026-01-17,15:36,FR5591,Ryanair,B38M,Edimbourg,451.7931034,5.540669295
2026-01-17,15:09,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-01-17,15:05,FR3501,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-01-17,14:42,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-17,14:07,W64045,WizzAir,A321,Belgrade,773.5714286,12.06412128
2026-01-17,13:59,FR8791,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-01-17,13:25,FR9166,Ryanair,B38M,Stockholm,780.4857143,9.571667207
2026-01-17,11:03,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-17,10:05,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-17,09:51,FR6789,Ryanair,B38M,Trieste,527.175,6.465132631
2026-01-17,09:19,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-01-17,09:12,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-01-17,08:30,FR4521,Ryanair,B738,Reggio di Calabre,856.3333333,13.10176595
2026-01-16,22:48,FR3501,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-01-16,22:44,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-01-16,22:33,FR4067,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-01-16,21:54,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-16,21:26,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-01-16,21:09,RR4233,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-01-16,21:02,RR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-01-16,20:58,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-16,20:49,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-01-16,20:07,FR1860,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-16,19:43,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-01-16,19:06,FR9267,Ryanair,B738,Copenhague,516.59375,7.903803506
2026-01-16,18:57,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-01-16,18:54,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-01-16,18:21,FR4831,Ryanair,B38M,Cagliari,680.3947368,8.344178338
2026-01-16,16:54,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-16,16:27,FR3699,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-01-16,16:21,RR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-01-16,15:57,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-01-16,15:51,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-01-16,14:39,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-01-16,14:08,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-16,13:51,W64321,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-01-16,13:44,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-01-16,13:37,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-01-16,13:00,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-01-16,12:28,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-01-16,12:25,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-01-16,12:10,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-16,12:05,FR8884,Ryanair,B38M,Malpensa (Milan),359.8636364,4.413270998
2026-01-16,11:46,FR3978,Ryanair,B38M,Bari,768.4210526,9.423709436
2026-01-16,11:25,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-01-16,09:20,FR9000,Ryanair,B38M,Valence,623.1521739,7.642170918
2026-01-16,09:15,PQ487,SkyUp,B737,Chisinau,1023.704545,19.47102966
2026-01-16,09:03,FR5444,Ryanair,B38M,Madrid,582.2142857,7.140119651
2026-01-16,08:58,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-16,08:50,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-16,08:42,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-01-16,08:35,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-01-16,08:28,RR8943,Ryanair,B38M,Gdansk,648.5,7.95302985
2026-01-16,08:18,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-01-16,08:11,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-01-16,08:08,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-01-16,07:52,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-01-16,07:37,RR4383,Ryanair,B738,Sofia,938.2051282,14.35439159
2026-01-15,23:09,FR1655,Ryanair,B38M,Rovaniemi,1196.461538,14.67308301
2026-01-15,22:30,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-01-15,21:48,FR9351,Ryanair,B738,Amman,1791.285714,27.40639102
2026-01-15,21:17,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-15,20:48,FR4357,Ryanair,B38M,Rabat,965.4210526,11.83966453
2026-01-15,20:38,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-15,20:35,RR7233,Ryanair,B38M,Vilnius,871.4,10.68661559
2026-01-15,19:17,FR7165,Ryanair,B738,Naples,693.95,10.61732637
2026-01-15,18:41,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-01-15,17:30,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-01-15,16:58,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-01-15,16:52,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-01-15,16:49,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-01-15,16:42,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-01-15,16:19,FR2394,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-15,16:10,W67915,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-01-15,15:35,H4225,HiSky,A320,Baia Mare,808.7857143,14.65070283
2026-01-15,15:29,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-15,14:16,W64045,WizzAir,A321,Belgrade,773.5714286,12.06412128
2026-01-15,13:54,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-01-15,13:01,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-01-15,12:04,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-01-15,11:59,FR2996,Ryanair,B38M,Oujda,928.425,11.38595488
2026-01-15,11:54,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-01-15,10:31,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-01-15,09:57,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-15,09:45,FR1828,Ryanair,B38M,Prague,456.2647059,5.595507827
