date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-01-23,Vendredi,12:04,FR9034,Ryanair,B38M,ALC,Alicante,
2026-01-23,Vendredi,11:51,FR3978,Ryanair,B38M,BRI,Bari,
2026-01-23,Vendredi,11:47,FR8884,Ryanair,B38M,MXP,Malpensa (Milan),
2026-01-23,Vendredi,11:36,FR594,Ryanair,B38M,OPO,Porto,
2026-01-23,Vendredi,11:23,FR4932,Ryanair,B38M,PMO,Palerme,
2026-01-23,Vendredi,09:24,FR5444,Ryanair,B38M,MAD,Madrid,
2026-01-23,Vendredi,09:17,FR9000,Ryanair,B38M,VLC,Valence,
2026-01-23,Vendredi,09:07,FR65,Ryanair,B738,RAK,Marrakech,
2026-01-23,Vendredi,09:02,FR22,Ryanair,B38M,DUB,Dublin,
2026-01-23,Vendredi,08:51,FR5222,Ryanair,B738,FEZ,Fès,
2026-01-23,Vendredi,08:45,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-01-23,Vendredi,08:40,FR167,Ryanair,B738,FCO,Rome,
2026-01-23,Vendredi,08:19,RR8943,Ryanair,B38M,GDN,Gdansk,
2026-01-23,Vendredi,08:05,FR718,Ryanair,B738,BHX,Birmingham,
2026-01-23,Vendredi,08:02,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-01-23,Vendredi,07:49,W43663,WizzAir,A320,IAS,Iasi,
2026-01-23,Vendredi,07:44,RR4383,Ryanair,B38M,SOF,Sofia,
2026-01-22,Jeudi,22:49,FR1655,Ryanair,B38M,RVN,Rovaniemi,
2026-01-22,Jeudi,22:35,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-01-22,Jeudi,22:05,FR9351,Ryanair,B738,AMM,Amman,
2026-01-22,Jeudi,21:13,FR7478,Ryanair,B38M,OPO,Porto,
2026-01-22,Jeudi,20:59,FR4357,Ryanair,B38M,RBA,Rabat,
2026-01-22,Jeudi,20:32,FR24,Ryanair,B38M,DUB,Dublin,
2026-01-22,Jeudi,20:24,RR7233,Ryanair,B38M,VNO,Vilnius,
2026-01-22,Jeudi,18:52,FR7165,Ryanair,B738,NAP,Naples,
2026-01-22,Jeudi,18:23,FR3214,Ryanair,B738,BLQ,Bologne,
2026-01-22,Jeudi,16:59,FR3978,Ryanair,B738,BRI,Bari,
2026-01-22,Jeudi,16:53,FR418,Ryanair,B738,PSA,Pise,
2026-01-22,Jeudi,16:48,FR5222,Ryanair,B738,FEZ,Fès,
2026-01-22,Jeudi,16:30,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-01-22,Jeudi,16:27,W67829,WizzAir,A21N,EVN,Erevan,
2026-01-22,Jeudi,16:13,FR2394,Ryanair,B38M,DUB,Dublin,
2026-01-22,Jeudi,15:54,W67915,WizzAir,A21N,KUT,Koutaïssi,
2026-01-22,Jeudi,14:50,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-22,Jeudi,14:45,W64045,WizzAir,A21N,BEG,Belgrade,
2026-01-22,Jeudi,14:27,H4225,HiSky,A320,BAY,Baia Mare,
2026-01-22,Jeudi,13:41,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-01-22,Jeudi,13:21,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-01-22,Jeudi,12:09,FR2996,Ryanair,B38M,OUD,Oujda,
2026-01-22,Jeudi,12:07,FR3121,Ryanair,B738,BCN,Barcelone,
2026-01-22,Jeudi,12:01,FR8314,Ryanair,B38M,TIA,Tirana,
2026-01-22,Jeudi,10:12,FR5444,Ryanair,B738,MAD,Madrid,
2026-01-22,Jeudi,10:03,RR22,Ryanair,B738,DUB,Dublin,
2026-01-22,Jeudi,09:57,FR65,Ryanair,B738,RAK,Marrakech,
2026-01-22,Jeudi,09:49,FR1828,Ryanair,B38M,PRG,Prague,
2026-01-22,Jeudi,09:07,FR594,Ryanair,B738,OPO,Porto,
2026-01-22,Jeudi,09:05,W45139,WizzAir,A321,TIA,Tirana,
2026-01-22,Jeudi,08:48,W65941,WizzAir,A21N,SKP,Skopje,
2026-01-22,Jeudi,08:37,H4445,HiSky,A320,RMO,Chisinau,
2026-01-21,Mercredi,21:51,FR2851,Ryanair,B38M,CTA,Catane,
2026-01-21,Mercredi,21:42,FR2094,Ryanair,B38M,PFO,Paphos,
2026-01-21,Mercredi,21:32,FR3845,Ryanair,B738,RAK,Marrakech,
2026-01-21,Mercredi,21:19,FR1505,Ryanair,B38M,MLA,Luqa,
2026-01-21,Mercredi,21:07,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-01-21,Mercredi,20:37,FR24,Ryanair,B38M,DUB,Dublin,
2026-01-21,Mercredi,19:39,FR1245,Ryanair,B738,AGA,Agadir,
2026-01-21,Mercredi,19:33,FR7474,Ryanair,B38M,OPO,Porto,
2026-01-21,Mercredi,17:13,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-01-21,Mercredi,17:02,FR3115,Ryanair,B38M,IAS,Iasi,
2026-01-21,Mercredi,14:33,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-21,Mercredi,14:07,W64045,WizzAir,A21N,BEG,Belgrade,
2026-01-21,Mercredi,12:33,RR3435,Ryanair,B738,KRK,Cracovie,
2026-01-21,Mercredi,12:17,W43885,WizzAir,A21N,CRA,Craiova,
2026-01-21,Mercredi,11:10,FR65,Ryanair,B738,RAK,Marrakech,
2026-01-21,Mercredi,11:04,FR594,Ryanair,B738,OPO,Porto,
2026-01-21,Mercredi,09:18,FR5222,Ryanair,B738,FEZ,Fès,
2026-01-21,Mercredi,09:08,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-01-21,Mercredi,08:54,FR22,Ryanair,B38M,DUB,Dublin,
2026-01-20,Mardi,22:09,FR4357,Ryanair,B738,RBA,Rabat,
2026-01-20,Mardi,20:33,FR24,Ryanair,B38M,DUB,Dublin,
2026-01-20,Mardi,17:41,FR7474,Ryanair,B38M,OPO,Porto,
2026-01-20,Mardi,16:50,W67829,WizzAir,A21N,EVN,Erevan,
2026-01-20,Mardi,16:05,FR3093,Ryanair,B738,SKG,Thessalonique,
2026-01-20,Mardi,15:20,W43521,WizzAir,A320,TSR,Timisoara,
2026-01-20,Mardi,14:47,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-20,Mardi,14:20,W64045,WizzAir,A21N,BEG,Belgrade,
2026-01-20,Mardi,13:03,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-01-20,Mardi,12:13,FR4831,Ryanair,B738,CAG,Cagliari,
2026-01-20,Mardi,12:08,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-01-20,Mardi,11:07,FR9789,Ryanair,B38M,TFS,Ténérife,
2026-01-20,Mardi,10:03,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-01-20,Mardi,09:54,FR3845,Ryanair,B738,RAK,Marrakech,
2026-01-20,Mardi,09:24,FR594,Ryanair,B38M,OPO,Porto,
2026-01-20,Mardi,08:23,FR22,Ryanair,B38M,DUB,Dublin,
2026-01-19,Lundi,23:03,FR2996,Ryanair,B738,OUD,Oujda,
2026-01-19,Lundi,22:38,FR7233,Ryanair,B38M,VNO,Vilnius,
2026-01-19,Lundi,22:07,FR5508,Ryanair,B738,MAD,Madrid,
2026-01-19,Lundi,21:51,FR718,Ryanair,B738,BHX,Birmingham,
2026-01-19,Lundi,21:45,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-01-19,Lundi,21:34,FR418,Ryanair,B38M,PSA,Pise,
2026-01-19,Lundi,21:20,FR7478,Ryanair,B38M,OPO,Porto,
2026-01-19,Lundi,21:14,FR1655,Ryanair,B38M,RVN,Rovaniemi,
2026-01-19,Lundi,21:07,FR65,Ryanair,B738,RAK,Marrakech,
2026-01-19,Lundi,21:01,FR24,Ryanair,B738,DUB,Dublin,
2026-01-19,Lundi,20:45,FR9034,Ryanair,B38M,ALC,Alicante,
2026-01-19,Lundi,20:40,FR8791,Ryanair,A320,ZAG,Zagreb,
2026-01-19,Lundi,20:38,FR5591,Ryanair,B738,EDI,Edimbourg,
2026-01-19,Lundi,19:49,FR3978,Ryanair,B738,BRI,Bari,
2026-01-19,Lundi,19:31,FR7745,Ryanair,B738,TNG,Tanger,
2026-01-19,Lundi,18:16,FR1324,Ryanair,A320,VIE,Vienne,
2026-01-19,Lundi,17:57,FR167,Ryanair,B738,FCO,Rome,
2026-01-19,Lundi,17:18,FR1539,Ryanair,B38M,TSF,Trévise,
2026-01-19,Lundi,17:03,FR7474,Ryanair,B738,OPO,Porto,
2026-01-19,Lundi,16:36,FR5222,Ryanair,B738,FEZ,Fès,
2026-01-19,Lundi,16:27,RR3435,Ryanair,B738,KRK,Cracovie,
2026-01-19,Lundi,16:13,W64321,WizzAir,A320,SOF,Sofia,
2026-01-19,Lundi,15:58,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-19,Lundi,15:52,FR3722,Ryanair,B738,MAN,Manchester,
2026-01-19,Lundi,14:38,RR4229,Ryanair,B738,BUD,Budapest,
2026-01-19,Lundi,13:49,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-19,Lundi,12:37,FR3121,Ryanair,B738,BCN,Barcelone,
2026-01-19,Lundi,12:22,FR4932,Ryanair,B38M,PMO,Palerme,
2026-01-19,Lundi,12:15,FR2844,Ryanair,B738,NDR,Nador,
2026-01-19,Lundi,12:13,FR9000,Ryanair,B738,VLC,Valence,
2026-01-19,Lundi,11:46,FR594,Ryanair,B738,OPO,Porto,
2026-01-19,Lundi,11:33,FR9267,Ryanair,B738,CPH,Copenhague,
2026-01-19,Lundi,10:02,FR4379,Ryanair,B738,FAO,Faro,
2026-01-19,Lundi,09:44,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-01-19,Lundi,09:28,FR1245,Ryanair,B738,AGA,Agadir,
2026-01-19,Lundi,08:49,FR6789,Ryanair,B738,TRS,Trieste,
2026-01-19,Lundi,08:41,FR9166,Ryanair,B738,ARN,Stockholm,
2026-01-19,Lundi,08:36,RR5050,Ryanair,B38M,POZ,Poznan,
2026-01-19,Lundi,08:28,FR22,Ryanair,B738,DUB,Dublin,
2026-01-19,Lundi,07:31,RR4383,Ryanair,B38M,SOF,Sofia,
2026-01-19,Lundi,07:29,FR3214,Ryanair,B738,BLQ,Bologne,
2026-01-19,Lundi,07:18,W43663,WizzAir,A320,IAS,Iasi,
2026-01-18,Dimanche,22:54,FR8884,Ryanair,B38M,MXP,Malpensa (Milan),
2026-01-18,Dimanche,22:08,FR9048,Ryanair,B38M,ALC,Alicante,
2026-01-18,Dimanche,21:51,FR3724,Ryanair,B738,MAN,Manchester,
2026-01-18,Dimanche,21:29,FR4357,Ryanair,B738,RBA,Rabat,
2026-01-18,Dimanche,21:08,FR7703,Ryanair,B38M,OPO,Porto,
2026-01-18,Dimanche,21:05,FR24,Ryanair,B738,DUB,Dublin,
2026-01-18,Dimanche,20:59,FR418,Ryanair,B738,PSA,Pise,
2026-01-18,Dimanche,20:29,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-01-18,Dimanche,20:20,FR7165,Ryanair,B38M,NAP,Naples,
2026-01-18,Dimanche,19:45,FR9267,Ryanair,B38M,CPH,Copenhague,
2026-01-18,Dimanche,19:07,FR3699,Ryanair,B738,KRK,Cracovie,
2026-01-18,Dimanche,18:38,FR594,Ryanair,B38M,OPO,Porto,
2026-01-18,Dimanche,18:36,FR5444,Ryanair,B738,MAD,Madrid,
2026-01-18,Dimanche,17:44,FR8640,Ryanair,B738,CAG,Cagliari,
2026-01-18,Dimanche,16:29,FR1539,Ryanair,B38M,TSF,Trévise,
2026-01-18,Dimanche,16:10,FR3214,Ryanair,B738,BLQ,Bologne,
2026-01-18,Dimanche,15:59,W43885,WizzAir,A21N,CRA,Craiova,
2026-01-18,Dimanche,15:41,RR4233,Ryanair,B738,BUD,Budapest,
2026-01-18,Dimanche,15:27,W67915,WizzAir,A21N,KUT,Koutaïssi,
2026-01-18,Dimanche,15:17,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-01-18,Dimanche,15:06,W64321,WizzAir,A21N,SOF,Sofia,
2026-01-18,Dimanche,14:58,FR3054,Ryanair,B738,ORK,Cork,
2026-01-18,Dimanche,14:54,FR3121,Ryanair,B738,BCN,Barcelone,
2026-01-18,Dimanche,14:49,H4225,HiSky,A320,BAY,Baia Mare,
2026-01-18,Dimanche,14:27,FR718,Ryanair,B738,BHX,Birmingham,
2026-01-18,Dimanche,13:59,W64045,WizzAir,A321,BEG,Belgrade,
2026-01-18,Dimanche,13:52,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-18,Dimanche,13:40,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-18,Dimanche,12:42,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-01-18,Dimanche,11:51,FR8314,Ryanair,B38M,TIA,Tirana,
2026-01-18,Dimanche,10:52,FR7478,Ryanair,B738,OPO,Porto,
2026-01-18,Dimanche,09:40,FR1828,Ryanair,B38M,PRG,Prague,
2026-01-18,Dimanche,09:36,FR22,Ryanair,B738,DUB,Dublin,
2026-01-18,Dimanche,09:28,FR3845,Ryanair,B738,RAK,Marrakech,
2026-01-18,Dimanche,08:51,W45139,WizzAir,A21N,TIA,Tirana,
2026-01-18,Dimanche,08:46,W65941,WizzAir,A21N,SKP,Skopje,
2026-01-18,Dimanche,08:43,H4445,HiSky,A320,RMO,Chisinau,
2026-01-18,Dimanche,08:22,RR8943,Ryanair,B738,GDN,Gdansk,
2026-01-18,Dimanche,08:18,RR5050,Ryanair,B738,POZ,Poznan,
2026-01-18,Dimanche,08:18,FR2851,Ryanair,B738,CTA,Catane,
2026-01-18,Dimanche,08:04,FR3978,Ryanair,B738,BRI,Bari,
2026-01-18,Dimanche,07:46,RR4229,Ryanair,B738,BUD,Budapest,
2026-01-18,Dimanche,07:42,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-01-18,Dimanche,07:41,W43663,WizzAir,A320,IAS,Iasi,
2026-01-18,Dimanche,07:26,FR167,Ryanair,B738,FCO,Rome,
2026-01-17,Samedi,22:48,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-01-17,Samedi,22:31,FR3115,Ryanair,B38M,IAS,Iasi,
2026-01-17,Samedi,22:04,FR201,Ryanair,B38M,FCO,Rome,
2026-01-17,Samedi,21:30,FR7703,Ryanair,B738,OPO,Porto,
2026-01-17,Samedi,21:27,FR9789,Ryanair,B38M,TFS,Ténérife,
2026-01-17,Samedi,20:59,FR5222,Ryanair,B738,FEZ,Fès,
2026-01-17,Samedi,20:55,FR1245,Ryanair,B738,AGA,Agadir,
2026-01-17,Samedi,20:47,FR65,Ryanair,B738,RAK,Marrakech,
2026-01-17,Samedi,20:32,FR24,Ryanair,B738,DUB,Dublin,
2026-01-17,Samedi,19:40,FR7745,Ryanair,B738,TNG,Tanger,
2026-01-17,Samedi,19:08,FR5444,Ryanair,B738,MAD,Madrid,
2026-01-17,Samedi,18:34,RR4229,Ryanair,B738,BUD,Budapest,
2026-01-17,Samedi,17:35,RR3435,Ryanair,B738,KRK,Cracovie,
2026-01-17,Samedi,17:10,FR2094,Ryanair,B738,PFO,Paphos,
2026-01-17,Samedi,17:05,W45139,WizzAir,A321,TIA,Tirana,
2026-01-17,Samedi,16:46,FR3093,Ryanair,B738,SKG,Thessalonique,
2026-01-17,Samedi,16:44,FR7474,Ryanair,B38M,OPO,Porto,
2026-01-17,Samedi,16:38,FR3121,Ryanair,B738,BCN,Barcelone,
2026-01-17,Samedi,16:32,W67829,WizzAir,A21N,EVN,Erevan,
2026-01-17,Samedi,16:28,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-01-17,Samedi,16:25,FR3722,Ryanair,B38M,MAN,Manchester,
2026-01-17,Samedi,15:36,FR5591,Ryanair,B38M,EDI,Edimbourg,
2026-01-17,Samedi,15:09,W43521,WizzAir,A320,TSR,Timisoara,
2026-01-17,Samedi,15:05,FR3501,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-17,Samedi,14:42,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-17,Samedi,14:07,W64045,WizzAir,A321,BEG,Belgrade,
2026-01-17,Samedi,13:59,FR8791,Ryanair,A320,ZAG,Zagreb,
2026-01-17,Samedi,13:25,FR9166,Ryanair,B38M,ARN,Stockholm,
2026-01-17,Samedi,11:03,FR594,Ryanair,B38M,OPO,Porto,
2026-01-17,Samedi,10:05,FR22,Ryanair,B38M,DUB,Dublin,
2026-01-17,Samedi,09:51,FR6789,Ryanair,B38M,TRS,Trieste,
2026-01-17,Samedi,09:19,FR1324,Ryanair,A320,VIE,Vienne,
2026-01-17,Samedi,09:12,FR1505,Ryanair,B38M,MLA,Luqa,
2026-01-17,Samedi,08:30,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-01-16,Vendredi,22:48,FR3501,Ryanair,B738,BGY,Bergame (Milan),
2026-01-16,Vendredi,22:44,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-01-16,Vendredi,22:33,FR4067,Ryanair,B738,BLQ,Bologne,
2026-01-16,Vendredi,21:54,FR24,Ryanair,B38M,DUB,Dublin,
2026-01-16,Vendredi,21:26,FR3724,Ryanair,B738,MAN,Manchester,
2026-01-16,Vendredi,21:09,RR4233,Ryanair,B38M,BUD,Budapest,
2026-01-16,Vendredi,21:02,RR5050,Ryanair,B38M,POZ,Poznan,
2026-01-16,Vendredi,20:58,FR7478,Ryanair,B38M,OPO,Porto,
2026-01-16,Vendredi,20:49,FR4379,Ryanair,B738,FAO,Faro,
2026-01-16,Vendredi,20:07,FR1860,Ryanair,B38M,DUB,Dublin,
2026-01-16,Vendredi,19:43,FR2021,Ryanair,A320,VIE,Vienne,
2026-01-16,Vendredi,19:06,FR9267,Ryanair,B738,CPH,Copenhague,
2026-01-16,Vendredi,18:57,FR2844,Ryanair,B738,NDR,Nador,
2026-01-16,Vendredi,18:54,FR1245,Ryanair,B738,AGA,Agadir,
2026-01-16,Vendredi,18:21,FR4831,Ryanair,B38M,CAG,Cagliari,
2026-01-16,Vendredi,16:54,FR7474,Ryanair,B738,OPO,Porto,
2026-01-16,Vendredi,16:27,FR3699,Ryanair,B38M,KRK,Cracovie,
2026-01-16,Vendredi,16:21,RR1828,Ryanair,B738,PRG,Prague,
2026-01-16,Vendredi,15:57,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-16,Vendredi,15:51,FR1539,Ryanair,B38M,TSF,Trévise,
2026-01-16,Vendredi,14:39,RR4229,Ryanair,B738,BUD,Budapest,
2026-01-16,Vendredi,14:08,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-16,Vendredi,13:51,W64321,WizzAir,A21N,SOF,Sofia,
2026-01-16,Vendredi,13:44,FR1246,Ryanair,B38M,SVQ,Séville,
2026-01-16,Vendredi,13:37,FR3054,Ryanair,B738,ORK,Cork,
2026-01-16,Vendredi,13:00,FR9161,Ryanair,B738,OTP,Bucarest,
2026-01-16,Vendredi,12:28,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-01-16,Vendredi,12:25,FR9034,Ryanair,B38M,ALC,Alicante,
2026-01-16,Vendredi,12:10,FR594,Ryanair,B38M,OPO,Porto,
2026-01-16,Vendredi,12:05,FR8884,Ryanair,B38M,MXP,Malpensa (Milan),
2026-01-16,Vendredi,11:46,FR3978,Ryanair,B38M,BRI,Bari,
2026-01-16,Vendredi,11:25,FR4932,Ryanair,B38M,PMO,Palerme,
2026-01-16,Vendredi,09:20,FR9000,Ryanair,B38M,VLC,Valence,
2026-01-16,Vendredi,09:15,PQ487,SkyUp,B737,RMO,Chisinau,
2026-01-16,Vendredi,09:03,FR5444,Ryanair,B38M,MAD,Madrid,
2026-01-16,Vendredi,08:58,FR65,Ryanair,B738,RAK,Marrakech,
2026-01-16,Vendredi,08:50,FR22,Ryanair,B38M,DUB,Dublin,
2026-01-16,Vendredi,08:42,FR5222,Ryanair,B738,FEZ,Fès,
2026-01-16,Vendredi,08:35,FR167,Ryanair,B738,FCO,Rome,
2026-01-16,Vendredi,08:28,RR8943,Ryanair,B38M,GDN,Gdansk,
2026-01-16,Vendredi,08:18,W43663,WizzAir,A320,IAS,Iasi,
2026-01-16,Vendredi,08:11,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-01-16,Vendredi,08:08,FR718,Ryanair,B738,BHX,Birmingham,
2026-01-16,Vendredi,07:52,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-01-16,Vendredi,07:37,RR4383,Ryanair,B738,SOF,Sofia,
2026-01-15,Jeudi,23:09,FR1655,Ryanair,B38M,RVN,Rovaniemi,
2026-01-15,Jeudi,22:30,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-01-15,Jeudi,21:48,FR9351,Ryanair,B738,AMM,Amman,
2026-01-15,Jeudi,21:17,FR7478,Ryanair,B38M,OPO,Porto,
2026-01-15,Jeudi,20:48,FR4357,Ryanair,B38M,RBA,Rabat,
2026-01-15,Jeudi,20:38,FR24,Ryanair,B38M,DUB,Dublin,
2026-01-15,Jeudi,20:35,RR7233,Ryanair,B38M,VNO,Vilnius,
2026-01-15,Jeudi,19:17,FR7165,Ryanair,B738,NAP,Naples,
2026-01-15,Jeudi,18:41,FR3214,Ryanair,B738,BLQ,Bologne,
2026-01-15,Jeudi,17:30,FR5222,Ryanair,B738,FEZ,Fès,
2026-01-15,Jeudi,16:58,FR3978,Ryanair,B738,BRI,Bari,
2026-01-15,Jeudi,16:52,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-01-15,Jeudi,16:49,W67829,WizzAir,A21N,EVN,Erevan,
2026-01-15,Jeudi,16:42,FR418,Ryanair,B738,PSA,Pise,
2026-01-15,Jeudi,16:19,FR2394,Ryanair,B38M,DUB,Dublin,
2026-01-15,Jeudi,16:10,W67915,WizzAir,A21N,KUT,Koutaïssi,
2026-01-15,Jeudi,15:35,H4225,HiSky,A320,BAY,Baia Mare,
2026-01-15,Jeudi,15:29,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-15,Jeudi,14:16,W64045,WizzAir,A321,BEG,Belgrade,
2026-01-15,Jeudi,13:54,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-01-15,Jeudi,13:01,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-01-15,Jeudi,12:04,FR3121,Ryanair,B738,BCN,Barcelone,
2026-01-15,Jeudi,11:59,FR2996,Ryanair,B38M,OUD,Oujda,
2026-01-15,Jeudi,11:54,FR8314,Ryanair,B38M,TIA,Tirana,
2026-01-15,Jeudi,10:31,FR5444,Ryanair,B738,MAD,Madrid,
2026-01-15,Jeudi,09:57,FR65,Ryanair,B738,RAK,Marrakech,
2026-01-15,Jeudi,09:45,FR1828,Ryanair,B38M,PRG,Prague,
2026-01-15,Jeudi,09:44,H4445,HiSky,A320,RMO,Chisinau,
2026-01-15,Jeudi,09:14,RR22,Ryanair,B738,DUB,Dublin,
2026-01-15,Jeudi,09:06,FR594,Ryanair,B738,OPO,Porto,
2026-01-15,Jeudi,09:02,W65941,WizzAir,A21N,SKP,Skopje,
2026-01-15,Jeudi,08:52,W45139,WizzAir,A321,TIA,Tirana,
2026-01-14,Mercredi,22:07,FR2851,Ryanair,B38M,CTA,Catane,
2026-01-14,Mercredi,21:48,FR3845,Ryanair,B738,RAK,Marrakech,
2026-01-14,Mercredi,21:23,FR2094,Ryanair,B38M,PFO,Paphos,
2026-01-14,Mercredi,21:07,FR1505,Ryanair,B38M,MLA,Luqa,
2026-01-14,Mercredi,20:16,FR24,Ryanair,B38M,DUB,Dublin,
2026-01-14,Mercredi,19:46,FR7474,Ryanair,B38M,OPO,Porto,
2026-01-14,Mercredi,19:38,FR1245,Ryanair,B738,AGA,Agadir,
2026-01-14,Mercredi,18:53,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-01-14,Mercredi,17:08,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-01-14,Mercredi,14:45,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-14,Mercredi,14:32,W64045,WizzAir,A21N,BEG,Belgrade,
2026-01-14,Mercredi,12:28,FR3115,Ryanair,B38M,IAS,Iasi,
2026-01-14,Mercredi,12:26,W43885,WizzAir,A21N,CRA,Craiova,
2026-01-14,Mercredi,12:10,RR3435,Ryanair,B738,KRK,Cracovie,
2026-01-14,Mercredi,11:05,FR594,Ryanair,B738,OPO,Porto,
2026-01-14,Mercredi,10:58,FR65,Ryanair,B738,RAK,Marrakech,
2026-01-14,Mercredi,09:06,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-01-14,Mercredi,08:56,FR22,Ryanair,B38M,DUB,Dublin,
2026-01-14,Mercredi,08:47,FR5222,Ryanair,B738,FEZ,Fès,
2026-01-13,Mardi,22:11,FR4357,Ryanair,B738,RBA,Rabat,
2026-01-13,Mardi,20:34,FR24,Ryanair,B38M,DUB,Dublin,
2026-01-13,Mardi,18:31,W67829,WizzAir,A21N,EVN,Erevan,
2026-01-13,Mardi,17:43,FR7474,Ryanair,B38M,OPO,Porto,
2026-01-13,Mardi,16:38,W43521,WizzAir,A320,TSR,Timisoara,
2026-01-13,Mardi,16:26,FR3093,Ryanair,B738,SKG,Thessalonique,
2026-01-13,Mardi,16:13,H4445,HiSky,A319,RMO,Chisinau,
2026-01-13,Mardi,15:05,W64045,WizzAir,A21N,BEG,Belgrade,
2026-01-13,Mardi,14:57,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-13,Mardi,13:41,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-01-13,Mardi,12:33,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-01-13,Mardi,12:23,FR4831,Ryanair,B738,CAG,Cagliari,
2026-01-13,Mardi,11:19,PQ487,SkyUp,B737,RMO,Chisinau,
2026-01-13,Mardi,10:24,FR9789,Ryanair,B38M,TFS,Ténérife,
2026-01-13,Mardi,09:48,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-01-13,Mardi,09:40,FR3845,Ryanair,B738,RAK,Marrakech,
2026-01-13,Mardi,09:10,FR594,Ryanair,B38M,OPO,Porto,
2026-01-13,Mardi,08:16,FR22,Ryanair,B38M,DUB,Dublin,
2026-01-12,Lundi,22:56,FR7233,Ryanair,B38M,VNO,Vilnius,
2026-01-12,Lundi,22:44,FR2996,Ryanair,B738,OUD,Oujda,
2026-01-12,Lundi,22:13,FR7745,Ryanair,B738,TNG,Tanger,
2026-01-12,Lundi,22:11,FR5508,Ryanair,B738,MAD,Madrid,
2026-01-12,Lundi,21:54,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-01-12,Lundi,21:45,FR718,Ryanair,B738,BHX,Birmingham,
2026-01-12,Lundi,21:38,FR418,Ryanair,B38M,PSA,Pise,
2026-01-12,Lundi,21:35,FR7478,Ryanair,B38M,OPO,Porto,
2026-01-12,Lundi,21:26,FR1655,Ryanair,B38M,RVN,Rovaniemi,
2026-01-12,Lundi,21:01,FR8791,Ryanair,A320,ZAG,Zagreb,
2026-01-12,Lundi,20:51,FR65,Ryanair,B738,RAK,Marrakech,
2026-01-12,Lundi,20:45,FR24,Ryanair,B738,DUB,Dublin,
2026-01-12,Lundi,20:35,FR9034,Ryanair,B38M,ALC,Alicante,
2026-01-12,Lundi,20:25,FR5591,Ryanair,B738,EDI,Edimbourg,
2026-01-12,Lundi,20:19,FR3978,Ryanair,B738,BRI,Bari,
2026-01-12,Lundi,18:29,FR1324,Ryanair,A320,VIE,Vienne,
2026-01-12,Lundi,18:05,FR167,Ryanair,B738,FCO,Rome,
2026-01-12,Lundi,17:13,FR7474,Ryanair,B738,OPO,Porto,
