date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-01-23,Vendredi,08:49,FR719,Ryanair,B738,BHX,Birmingham,
2026-01-23,Vendredi,08:30,RR4382,Ryanair,B38M,SOF,Sofia,
2026-01-23,Vendredi,06:30,FR3979,Ryanair,B38M,BRI,Bari,
2026-01-23,Vendredi,06:11,FR4933,Ryanair,B38M,PMO,Palerme,
2026-01-23,Vendredi,06:05,FR9160,Ryanair,B738,OTP,Bucarest,
2026-01-22,Jeudi,22:01,FR7479,Ryanair,B38M,OPO,Porto,
2026-01-22,Jeudi,21:22,FR25,Ryanair,B38M,DUB,Dublin,
2026-01-22,Jeudi,21:08,FR7234,Ryanair,B38M,VNO,Vilnius,
2026-01-22,Jeudi,19:47,FR7166,Ryanair,B738,NAP,Naples,
2026-01-22,Jeudi,19:16,FR3215,Ryanair,B738,BLQ,Bologne,
2026-01-22,Jeudi,17:54,FR3979,Ryanair,B738,BRI,Bari,
2026-01-22,Jeudi,17:53,FR5223,Ryanair,B738,FEZ,Fès,
2026-01-22,Jeudi,17:40,FR419,Ryanair,B738,PSA,Pise,
2026-01-22,Jeudi,17:33,W67830,WizzAir,A21N,EVN,Erevan,
2026-01-22,Jeudi,17:25,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-01-22,Jeudi,17:11,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-01-22,Jeudi,17:09,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-01-22,Jeudi,16:00,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-01-22,Jeudi,15:57,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-22,Jeudi,15:52,W64046,WizzAir,A21N,BEG,Belgrade,
2026-01-22,Jeudi,15:27,H4446,HiSky,A320,RMO,Chisinau,
2026-01-22,Jeudi,15:08,FR1654,Ryanair,B38M,RVN,Rovaniemi,
2026-01-22,Jeudi,14:47,FR4356,Ryanair,B38M,RBA,Rabat,
2026-01-22,Jeudi,14:15,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-01-22,Jeudi,13:00,FR2393,Ryanair,B38M,DUB,Dublin,
2026-01-22,Jeudi,12:57,FR3122,Ryanair,B738,BCN,Barcelone,
2026-01-22,Jeudi,11:09,FR5445,Ryanair,B738,MAD,Madrid,
2026-01-22,Jeudi,11:08,FR9352,Ryanair,B738,AMM,Amman,
2026-01-22,Jeudi,10:52,FR64,Ryanair,B738,RAK,Marrakech,
2026-01-22,Jeudi,10:49,RR23,Ryanair,B738,DUB,Dublin,
2026-01-22,Jeudi,10:05,FR595,Ryanair,B738,OPO,Porto,
2026-01-22,Jeudi,10:00,W45140,WizzAir,A321,TIA,Tirana,
2026-01-22,Jeudi,09:50,W64720,WizzAir,A21N,SKP,Skopje,
2026-01-22,Jeudi,09:23,H4226,HiSky,A320,BAY,Baia Mare,
2026-01-22,Jeudi,06:23,FR8313,Ryanair,B38M,TIA,Tirana,
2026-01-22,Jeudi,06:17,FR1829,Ryanair,B38M,PRG,Prague,
2026-01-22,Jeudi,06:10,FR2995,Ryanair,B38M,OUD,Oujda,
2026-01-21,Mercredi,22:29,FR3844,Ryanair,B738,RAK,Marrakech,
2026-01-21,Mercredi,22:13,FR1506,Ryanair,B38M,MLA,Luqa,
2026-01-21,Mercredi,20:40,FR1244,Ryanair,B738,AGA,Agadir,
2026-01-21,Mercredi,20:27,FR7475,Ryanair,B38M,OPO,Porto,
2026-01-21,Mercredi,17:59,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-01-21,Mercredi,17:57,FR4520,Ryanair,B738,REG,Reggio di Calabre,
2026-01-21,Mercredi,16:57,FR25,Ryanair,B38M,DUB,Dublin,
2026-01-21,Mercredi,16:15,FR2850,Ryanair,B38M,CTA,Catane,
2026-01-21,Mercredi,15:34,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-21,Mercredi,15:07,W64019,WizzAir,A21N,BEG,Belgrade,
2026-01-21,Mercredi,13:22,RR3436,Ryanair,B738,KRK,Cracovie,
2026-01-21,Mercredi,13:09,W4901,WizzAir,A321,CRA,Craiova,
2026-01-21,Mercredi,12:40,FR2093,Ryanair,B38M,PFO,Paphos,
2026-01-21,Mercredi,12:31,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-01-21,Mercredi,12:01,FR64,Ryanair,B738,RAK,Marrakech,
2026-01-21,Mercredi,11:54,FR595,Ryanair,B738,OPO,Porto,
2026-01-21,Mercredi,10:23,FR5223,Ryanair,B738,FEZ,Fès,
2026-01-21,Mercredi,09:40,FR23,Ryanair,B38M,DUB,Dublin,
2026-01-21,Mercredi,05:56,FR3114,Ryanair,B38M,TSR,Timisoara,
2026-01-20,Mardi,18:34,FR7475,Ryanair,B38M,OPO,Porto,
2026-01-20,Mardi,18:10,W43522,WizzAir,A320,TSR,Timisoara,
2026-01-20,Mardi,17:50,W67830,WizzAir,A21N,EVN,Erevan,
2026-01-20,Mardi,17:08,FR3094,Ryanair,B738,SKG,Thessalonique,
2026-01-20,Mardi,17:05,FR25,Ryanair,B38M,DUB,Dublin,
2026-01-20,Mardi,15:57,FR4356,Ryanair,B738,RBA,Rabat,
2026-01-20,Mardi,15:49,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-20,Mardi,15:33,W64019,WizzAir,A21N,BEG,Belgrade,
2026-01-20,Mardi,12:53,FR4832,Ryanair,B738,CAG,Cagliari,
2026-01-20,Mardi,11:55,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-01-20,Mardi,11:10,FR3844,Ryanair,B738,RAK,Marrakech,
2026-01-20,Mardi,10:54,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-01-20,Mardi,10:52,FR595,Ryanair,B38M,OPO,Porto,
2026-01-20,Mardi,09:09,FR23,Ryanair,B38M,DUB,Dublin,
2026-01-20,Mardi,06:54,FR9160,Ryanair,B38M,OTP,Bucarest,
2026-01-20,Mardi,06:35,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-01-19,Lundi,23:01,FR5507,Ryanair,B738,MAD,Madrid,
2026-01-19,Lundi,22:41,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-01-19,Lundi,22:36,FR719,Ryanair,B738,BHX,Birmingham,
2026-01-19,Lundi,22:13,FR419,Ryanair,B38M,PSA,Pise,
2026-01-19,Lundi,22:10,FR7479,Ryanair,B38M,OPO,Porto,
2026-01-19,Lundi,21:58,FR64,Ryanair,B738,RAK,Marrakech,
2026-01-19,Lundi,21:55,FR25,Ryanair,B738,DUB,Dublin,
2026-01-19,Lundi,21:36,FR9035,Ryanair,B38M,ALC,Alicante,
2026-01-19,Lundi,21:28,FR8792,Ryanair,A320,ZAG,Zagreb,
2026-01-19,Lundi,21:24,FR5592,Ryanair,B738,EDI,Edimbourg,
2026-01-19,Lundi,20:36,FR3979,Ryanair,B738,BRI,Bari,
2026-01-19,Lundi,20:21,FR7744,Ryanair,B738,TNG,Tanger,
2026-01-19,Lundi,19:01,FR1325,Ryanair,A320,VIE,Vienne,
2026-01-19,Lundi,18:47,FR166,Ryanair,B738,FCO,Rome,
2026-01-19,Lundi,18:01,FR7475,Ryanair,B738,OPO,Porto,
2026-01-19,Lundi,17:37,FR5223,Ryanair,B738,FEZ,Fès,
2026-01-19,Lundi,17:20,RR3436,Ryanair,B738,KRK,Cracovie,
2026-01-19,Lundi,17:08,W64322,WizzAir,A320,SOF,Sofia,
2026-01-19,Lundi,17:05,FR2995,Ryanair,B738,OUD,Oujda,
2026-01-19,Lundi,16:51,FR7234,Ryanair,B38M,VNO,Vilnius,
2026-01-19,Lundi,15:35,RR4230,Ryanair,B738,BUD,Budapest,
2026-01-19,Lundi,15:04,W43505,WizzAir,A320,RMO,Chisinau,
2026-01-19,Lundi,13:36,FR1540,Ryanair,B38M,TSF,Trévise,
2026-01-19,Lundi,13:26,FR3122,Ryanair,B738,BCN,Barcelone,
2026-01-19,Lundi,13:13,FR1654,Ryanair,B38M,RVN,Rovaniemi,
2026-01-19,Lundi,13:08,FR9001,Ryanair,B738,VLC,Valence,
2026-01-19,Lundi,13:00,FR3723,Ryanair,B738,MAN,Manchester,
2026-01-19,Lundi,12:42,FR595,Ryanair,B738,OPO,Porto,
2026-01-19,Lundi,12:32,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-19,Lundi,12:27,FR9266,Ryanair,B738,CPH,Copenhague,
2026-01-19,Lundi,11:35,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-01-19,Lundi,11:27,FR1244,Ryanair,B738,AGA,Agadir,
2026-01-19,Lundi,10:52,FR4378,Ryanair,B738,FAO,Faro,
2026-01-19,Lundi,09:38,FR6788,Ryanair,B738,TRS,Trieste,
2026-01-19,Lundi,09:33,FR9167,Ryanair,B738,ARN,Stockholm,
2026-01-19,Lundi,09:25,RR5051,Ryanair,B38M,POZ,Poznan,
2026-01-19,Lundi,09:16,FR23,Ryanair,B738,DUB,Dublin,
2026-01-19,Lundi,08:44,FR3215,Ryanair,B738,BLQ,Bologne,
2026-01-19,Lundi,08:39,W43664,WizzAir,A320,IAS,Iasi,
2026-01-19,Lundi,08:23,RR4382,Ryanair,B38M,SOF,Sofia,
2026-01-19,Lundi,06:52,FR4933,Ryanair,B38M,PMO,Palerme,
2026-01-19,Lundi,06:27,FR2845,Ryanair,B38M,NDR,Nador,
2026-01-18,Dimanche,22:59,FR9049,Ryanair,B38M,ALC,Alicante,
2026-01-18,Dimanche,22:50,FR3725,Ryanair,B738,MAN,Manchester,
2026-01-18,Dimanche,22:01,FR7704,Ryanair,B38M,OPO,Porto,
2026-01-18,Dimanche,21:55,FR419,Ryanair,B738,PSA,Pise,
2026-01-18,Dimanche,21:54,FR25,Ryanair,B738,DUB,Dublin,
2026-01-18,Dimanche,21:21,FR7166,Ryanair,B38M,NAP,Naples,
2026-01-18,Dimanche,20:27,FR9266,Ryanair,B38M,CPH,Copenhague,
2026-01-18,Dimanche,19:48,RR3698,Ryanair,B738,KRK,Cracovie,
2026-01-18,Dimanche,19:29,FR8883,Ryanair,B38M,MXP,Malpensa (Milan),
2026-01-18,Dimanche,19:23,FR5445,Ryanair,B738,MAD,Madrid,
2026-01-18,Dimanche,18:35,FR8641,Ryanair,B738,CAG,Cagliari,
2026-01-18,Dimanche,16:58,FR3215,Ryanair,B738,BLQ,Bologne,
2026-01-18,Dimanche,16:57,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-01-18,Dimanche,16:51,W4901,WizzAir,A21N,CRA,Craiova,
2026-01-18,Dimanche,16:39,RR4234,Ryanair,B738,BUD,Budapest,
2026-01-18,Dimanche,16:08,W64322,WizzAir,A21N,SOF,Sofia,
2026-01-18,Dimanche,16:04,FR3122,Ryanair,B738,BCN,Barcelone,
2026-01-18,Dimanche,16:02,FR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-01-18,Dimanche,15:45,H4446,HiSky,A320,RMO,Chisinau,
2026-01-18,Dimanche,15:44,FR3053,Ryanair,B738,ORK,Cork,
2026-01-18,Dimanche,15:35,FR4356,Ryanair,B738,RBA,Rabat,
2026-01-18,Dimanche,15:21,W64019,WizzAir,A321,BEG,Belgrade,
2026-01-18,Dimanche,15:08,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-01-18,Dimanche,15:03,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-18,Dimanche,13:54,FR595,Ryanair,B38M,OPO,Porto,
2026-01-18,Dimanche,12:49,FR1540,Ryanair,B38M,TSF,Trévise,
2026-01-18,Dimanche,11:58,FR719,Ryanair,B738,BHX,Birmingham,
2026-01-18,Dimanche,11:56,FR7479,Ryanair,B738,OPO,Porto,
2026-01-18,Dimanche,10:44,W64720,WizzAir,A21N,SKP,Skopje,
2026-01-18,Dimanche,10:40,FR3844,Ryanair,B738,RAK,Marrakech,
2026-01-18,Dimanche,10:23,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-18,Dimanche,10:19,FR23,Ryanair,B738,DUB,Dublin,
2026-01-18,Dimanche,09:57,W45140,WizzAir,A21N,TIA,Tirana,
2026-01-18,Dimanche,09:44,H4226,HiSky,A320,BAY,Baia Mare,
2026-01-18,Dimanche,09:16,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-01-18,Dimanche,09:12,FR3979,Ryanair,B738,BRI,Bari,
2026-01-18,Dimanche,09:10,FR2850,Ryanair,B738,CTA,Catane,
2026-01-18,Dimanche,09:03,RR8942,Ryanair,B738,GDN,Gdansk,
2026-01-18,Dimanche,08:58,RR5051,Ryanair,B738,POZ,Poznan,
2026-01-18,Dimanche,08:54,W43664,WizzAir,A320,IAS,Iasi,
2026-01-18,Dimanche,08:33,FR166,Ryanair,B738,FCO,Rome,
2026-01-18,Dimanche,08:31,RR4230,Ryanair,B738,BUD,Budapest,
2026-01-18,Dimanche,06:39,FR9160,Ryanair,B38M,OTP,Bucarest,
2026-01-18,Dimanche,06:18,FR8313,Ryanair,B38M,TIA,Tirana,
2026-01-18,Dimanche,05:59,FR1829,Ryanair,B38M,PRG,Prague,
2026-01-17,Samedi,22:25,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-01-17,Samedi,22:17,FR7704,Ryanair,B738,OPO,Porto,
2026-01-17,Samedi,22:07,FR1244,Ryanair,B738,AGA,Agadir,
2026-01-17,Samedi,21:59,FR5223,Ryanair,B738,FEZ,Fès,
2026-01-17,Samedi,21:44,FR64,Ryanair,B738,RAK,Marrakech,
2026-01-17,Samedi,20:32,FR7744,Ryanair,B738,TNG,Tanger,
2026-01-17,Samedi,20:02,FR5445,Ryanair,B738,MAD,Madrid,
2026-01-17,Samedi,19:21,RR4230,Ryanair,B738,BUD,Budapest,
2026-01-17,Samedi,18:15,RR3436,Ryanair,B738,KRK,Cracovie,
2026-01-17,Samedi,18:02,FR2093,Ryanair,B738,PFO,Paphos,
2026-01-17,Samedi,17:59,W45140,WizzAir,A321,TIA,Tirana,
2026-01-17,Samedi,17:42,FR200,Ryanair,B38M,FCO,Rome,
2026-01-17,Samedi,17:40,FR3094,Ryanair,B738,SKG,Thessalonique,
2026-01-17,Samedi,17:37,W67830,WizzAir,A21N,EVN,Erevan,
2026-01-17,Samedi,17:31,FR3122,Ryanair,B738,BCN,Barcelone,
2026-01-17,Samedi,17:22,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-01-17,Samedi,17:19,FR25,Ryanair,B738,DUB,Dublin,
2026-01-17,Samedi,16:26,FR3114,Ryanair,B38M,IAS,Iasi,
2026-01-17,Samedi,16:19,FR5592,Ryanair,B38M,EDI,Edimbourg,
2026-01-17,Samedi,16:16,W43522,WizzAir,A320,TSR,Timisoara,
2026-01-17,Samedi,15:43,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-17,Samedi,15:17,W64019,WizzAir,A321,BEG,Belgrade,
2026-01-17,Samedi,14:49,FR8792,Ryanair,A320,ZAG,Zagreb,
2026-01-17,Samedi,14:16,FR9167,Ryanair,B38M,ARN,Stockholm,
2026-01-17,Samedi,13:36,FR3723,Ryanair,B38M,MAN,Manchester,
2026-01-17,Samedi,12:13,FR7475,Ryanair,B38M,OPO,Porto,
2026-01-17,Samedi,11:54,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-17,Samedi,11:06,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-01-17,Samedi,10:58,FR23,Ryanair,B38M,DUB,Dublin,
2026-01-17,Samedi,10:30,FR1506,Ryanair,B38M,MLA,Luqa,
2026-01-17,Samedi,10:11,FR1325,Ryanair,A320,VIE,Vienne,
2026-01-17,Samedi,09:16,FR4520,Ryanair,B738,REG,Reggio di Calabre,
2026-01-17,Samedi,06:39,FR595,Ryanair,B38M,OPO,Porto,
2026-01-17,Samedi,06:03,FR6788,Ryanair,B38M,TRS,Trieste,
2026-01-16,Vendredi,22:41,FR25,Ryanair,B38M,DUB,Dublin,
2026-01-16,Vendredi,22:10,FR3725,Ryanair,B738,MAN,Manchester,
2026-01-16,Vendredi,21:59,RR4234,Ryanair,B38M,BUD,Budapest,
2026-01-16,Vendredi,21:58,FR7479,Ryanair,B38M,OPO,Porto,
2026-01-16,Vendredi,21:51,RR5051,Ryanair,B38M,POZ,Poznan,
2026-01-16,Vendredi,21:43,FR4378,Ryanair,B738,FAO,Faro,
2026-01-16,Vendredi,20:33,FR2022,Ryanair,A320,VIE,Vienne,
2026-01-16,Vendredi,20:09,FR9266,Ryanair,B738,CPH,Copenhague,
2026-01-16,Vendredi,20:01,FR1244,Ryanair,B738,AGA,Agadir,
2026-01-16,Vendredi,19:12,FR3500,Ryanair,B738,BGY,Bergame (Milan),
2026-01-16,Vendredi,18:51,FR4068,Ryanair,B738,BLQ,Bologne,
2026-01-16,Vendredi,17:53,FR7475,Ryanair,B738,OPO,Porto,
2026-01-16,Vendredi,17:21,RR3698,Ryanair,B38M,KRK,Cracovie,
2026-01-16,Vendredi,17:05,RR1829,Ryanair,B738,PRG,Prague,
2026-01-16,Vendredi,16:51,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-01-16,Vendredi,16:44,FR1861,Ryanair,B38M,DUB,Dublin,
2026-01-16,Vendredi,15:27,RR4230,Ryanair,B738,BUD,Budapest,
2026-01-16,Vendredi,15:08,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-16,Vendredi,14:53,W64322,WizzAir,A21N,SOF,Sofia,
2026-01-16,Vendredi,14:47,FR1247,Ryanair,B38M,SVQ,Séville,
2026-01-16,Vendredi,14:32,FR3053,Ryanair,B738,ORK,Cork,
2026-01-16,Vendredi,13:39,FR4832,Ryanair,B38M,CAG,Cagliari,
2026-01-16,Vendredi,13:22,FR9035,Ryanair,B38M,ALC,Alicante,
2026-01-16,Vendredi,13:20,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-01-16,Vendredi,13:17,FR2845,Ryanair,B738,NDR,Nador,
2026-01-16,Vendredi,13:04,FR8883,Ryanair,B38M,MXP,Malpensa (Milan),
2026-01-16,Vendredi,13:02,FR595,Ryanair,B38M,OPO,Porto,
2026-01-16,Vendredi,12:27,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-16,Vendredi,12:20,FR1540,Ryanair,B38M,TSF,Trévise,
2026-01-16,Vendredi,10:33,PQ488,SkyUp,B737,RMO,Chisinau,
2026-01-16,Vendredi,10:10,FR9001,Ryanair,B38M,VLC,Valence,
2026-01-16,Vendredi,10:02,FR5445,Ryanair,B38M,MAD,Madrid,
2026-01-16,Vendredi,09:55,FR64,Ryanair,B738,RAK,Marrakech,
2026-01-16,Vendredi,09:47,FR5223,Ryanair,B738,FEZ,Fès,
2026-01-16,Vendredi,09:42,FR23,Ryanair,B38M,DUB,Dublin,
2026-01-16,Vendredi,09:33,FR166,Ryanair,B738,FCO,Rome,
2026-01-16,Vendredi,09:18,W43664,WizzAir,A320,IAS,Iasi,
2026-01-16,Vendredi,09:09,RR8942,Ryanair,B38M,GDN,Gdansk,
2026-01-16,Vendredi,09:05,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-01-16,Vendredi,08:55,FR719,Ryanair,B738,BHX,Birmingham,
2026-01-16,Vendredi,08:46,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-01-16,Vendredi,08:23,RR4382,Ryanair,B738,SOF,Sofia,
2026-01-16,Vendredi,06:24,FR3979,Ryanair,B38M,BRI,Bari,
2026-01-16,Vendredi,06:13,FR9160,Ryanair,B738,OTP,Bucarest,
2026-01-16,Vendredi,06:11,FR4933,Ryanair,B38M,PMO,Palerme,
2026-01-15,Jeudi,22:10,FR7479,Ryanair,B38M,OPO,Porto,
2026-01-15,Jeudi,21:36,FR7234,Ryanair,B38M,VNO,Vilnius,
2026-01-15,Jeudi,21:29,FR25,Ryanair,B38M,DUB,Dublin,
2026-01-15,Jeudi,20:08,FR7166,Ryanair,B738,NAP,Naples,
2026-01-15,Jeudi,19:37,FR3215,Ryanair,B738,BLQ,Bologne,
2026-01-15,Jeudi,18:23,FR5223,Ryanair,B738,FEZ,Fès,
2026-01-15,Jeudi,18:04,W67830,WizzAir,A21N,EVN,Erevan,
2026-01-15,Jeudi,17:58,FR3979,Ryanair,B738,BRI,Bari,
2026-01-15,Jeudi,17:41,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-01-15,Jeudi,17:35,FR419,Ryanair,B738,PSA,Pise,
2026-01-15,Jeudi,17:15,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-01-15,Jeudi,17:07,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-01-15,Jeudi,16:46,H4446,HiSky,A320,RMO,Chisinau,
2026-01-15,Jeudi,16:22,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-15,Jeudi,15:10,W64019,WizzAir,A321,BEG,Belgrade,
2026-01-15,Jeudi,15:07,FR1654,Ryanair,B38M,RVN,Rovaniemi,
2026-01-15,Jeudi,14:51,FR4356,Ryanair,B38M,RBA,Rabat,
2026-01-15,Jeudi,14:44,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-01-15,Jeudi,13:56,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-01-15,Jeudi,13:05,FR3122,Ryanair,B738,BCN,Barcelone,
2026-01-15,Jeudi,12:54,FR2393,Ryanair,B38M,DUB,Dublin,
2026-01-15,Jeudi,12:06,FR5445,Ryanair,B738,MAD,Madrid,
2026-01-15,Jeudi,11:05,FR9352,Ryanair,B738,AMM,Amman,
2026-01-15,Jeudi,10:55,FR64,Ryanair,B738,RAK,Marrakech,
2026-01-15,Jeudi,10:22,H4226,HiSky,A320,BAY,Baia Mare,
2026-01-15,Jeudi,10:13,FR595,Ryanair,B738,OPO,Porto,
2026-01-15,Jeudi,10:08,RR23,Ryanair,B738,DUB,Dublin,
2026-01-15,Jeudi,10:02,W45140,WizzAir,A321,TIA,Tirana,
2026-01-15,Jeudi,10:00,W64720,WizzAir,A21N,SKP,Skopje,
2026-01-15,Jeudi,06:18,FR8313,Ryanair,B38M,TIA,Tirana,
2026-01-15,Jeudi,06:08,FR1829,Ryanair,B38M,PRG,Prague,
2026-01-15,Jeudi,06:06,FR2995,Ryanair,B38M,OUD,Oujda,
2026-01-14,Mercredi,22:46,FR3844,Ryanair,B738,RAK,Marrakech,
2026-01-14,Mercredi,22:00,FR1506,Ryanair,B38M,MLA,Luqa,
2026-01-14,Mercredi,20:43,FR1244,Ryanair,B738,AGA,Agadir,
2026-01-14,Mercredi,20:36,FR7475,Ryanair,B38M,OPO,Porto,
2026-01-14,Mercredi,17:57,FR4520,Ryanair,B738,REG,Reggio di Calabre,
2026-01-14,Mercredi,16:59,FR25,Ryanair,B38M,DUB,Dublin,
2026-01-14,Mercredi,16:20,FR2850,Ryanair,B38M,CTA,Catane,
2026-01-14,Mercredi,15:52,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-14,Mercredi,15:42,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-01-14,Mercredi,15:25,W64019,WizzAir,A21N,BEG,Belgrade,
2026-01-14,Mercredi,13:20,W4901,WizzAir,A21N,CRA,Craiova,
2026-01-14,Mercredi,12:59,RR3436,Ryanair,B738,KRK,Cracovie,
2026-01-14,Mercredi,12:32,FR2093,Ryanair,B38M,PFO,Paphos,
2026-01-14,Mercredi,12:23,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-01-14,Mercredi,11:58,FR595,Ryanair,B738,OPO,Porto,
2026-01-14,Mercredi,11:49,FR64,Ryanair,B738,RAK,Marrakech,
2026-01-14,Mercredi,10:00,FR23,Ryanair,B38M,DUB,Dublin,
2026-01-14,Mercredi,09:57,FR5223,Ryanair,B738,FEZ,Fès,
2026-01-14,Mercredi,05:59,FR3114,Ryanair,B38M,IAS,Iasi,
2026-01-13,Mardi,19:43,W67830,WizzAir,A21N,EVN,Erevan,
2026-01-13,Mardi,18:41,FR7475,Ryanair,B38M,OPO,Porto,
2026-01-13,Mardi,18:10,W43522,WizzAir,A320,TSR,Timisoara,
2026-01-13,Mardi,17:28,FR25,Ryanair,B38M,DUB,Dublin,
2026-01-13,Mardi,17:09,FR3094,Ryanair,B738,SKG,Thessalonique,
2026-01-13,Mardi,17:07,H4446,HiSky,A319,RMO,Chisinau,
2026-01-13,Mardi,16:03,W64019,WizzAir,A21N,BEG,Belgrade,
2026-01-13,Mardi,16:01,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-13,Mardi,15:54,FR4356,Ryanair,B738,RBA,Rabat,
2026-01-13,Mardi,13:09,FR4832,Ryanair,B738,CAG,Cagliari,
2026-01-13,Mardi,12:26,PQ488,SkyUp,B737,RMO,Chisinau,
2026-01-13,Mardi,11:36,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-01-13,Mardi,11:00,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-01-13,Mardi,10:54,FR595,Ryanair,B38M,OPO,Porto,
2026-01-13,Mardi,10:47,FR3844,Ryanair,B738,RAK,Marrakech,
2026-01-13,Mardi,09:03,FR23,Ryanair,B38M,DUB,Dublin,
2026-01-13,Mardi,07:09,FR9160,Ryanair,B38M,OTP,Bucarest,
2026-01-13,Mardi,06:43,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-01-12,Lundi,23:02,FR5507,Ryanair,B738,MAD,Madrid,
2026-01-12,Lundi,22:46,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-01-12,Lundi,22:32,FR719,Ryanair,B738,BHX,Birmingham,
2026-01-12,Lundi,22:29,FR7479,Ryanair,B38M,OPO,Porto,
2026-01-12,Lundi,22:21,FR419,Ryanair,B38M,PSA,Pise,
2026-01-12,Lundi,22:00,FR8792,Ryanair,A320,ZAG,Zagreb,
2026-01-12,Lundi,21:58,FR25,Ryanair,B738,DUB,Dublin,
2026-01-12,Lundi,21:50,FR64,Ryanair,B738,RAK,Marrakech,
2026-01-12,Lundi,21:28,FR7744,Ryanair,B738,TNG,Tanger,
2026-01-12,Lundi,21:23,FR9035,Ryanair,B38M,ALC,Alicante,
2026-01-12,Lundi,21:16,FR5592,Ryanair,B738,EDI,Edimbourg,
2026-01-12,Lundi,21:10,FR3979,Ryanair,B738,BRI,Bari,
2026-01-12,Lundi,19:19,FR1325,Ryanair,A320,VIE,Vienne,
2026-01-12,Lundi,18:49,FR166,Ryanair,B738,FCO,Rome,
2026-01-12,Lundi,18:10,FR7475,Ryanair,B738,OPO,Porto,
2026-01-12,Lundi,17:31,FR5223,Ryanair,B738,FEZ,Fès,
2026-01-12,Lundi,17:17,RR3436,Ryanair,B738,KRK,Cracovie,
2026-01-12,Lundi,17:05,FR7234,Ryanair,B38M,VNO,Vilnius,
2026-01-12,Lundi,16:59,FR2995,Ryanair,B738,OUD,Oujda,
2026-01-12,Lundi,16:03,W64322,WizzAir,A21N,SOF,Sofia,
2026-01-12,Lundi,15:49,RR4230,Ryanair,B738,BUD,Budapest,
2026-01-12,Lundi,15:17,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-12,Lundi,13:27,FR1540,Ryanair,B38M,TSF,Trévise,
2026-01-12,Lundi,13:23,FR1654,Ryanair,B38M,RVN,Rovaniemi,
2026-01-12,Lundi,13:18,FR3122,Ryanair,B738,BCN,Barcelone,
2026-01-12,Lundi,13:05,FR9001,Ryanair,B738,VLC,Valence,
2026-01-12,Lundi,12:55,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-12,Lundi,12:34,FR595,Ryanair,B738,OPO,Porto,
2026-01-12,Lundi,12:32,FR9266,Ryanair,B738,CPH,Copenhague,
2026-01-12,Lundi,12:25,FR3723,Ryanair,B738,MAN,Manchester,
2026-01-12,Lundi,11:38,FR1084,Ryanair,B738,LIS,Lisbonne,
