date,heure_départ,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-01-10,06:00,FR6788,Ryanair,B38M,Trieste,496.8947368,6.093783615
2026-01-09,23:40,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-09,23:30,FR3725,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-01-09,23:25,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-09,22:48,RR4234,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-01-09,22:39,RR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-01-09,22:10,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-01-09,22:07,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-01-09,21:13,FR3500,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-01-09,20:23,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-01-09,20:08,FR9266,Ryanair,B738,Copenhague,561.6,8.592392086
2026-01-09,19:19,FR4068,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-01-09,19:04,RR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-01-09,18:33,W64322,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-01-09,17:56,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-09,17:46,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-01-09,17:40,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-01-09,17:32,RR3698,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-01-09,17:29,FR1861,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-09,15:12,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-09,14:47,FR1247,Ryanair,B738,Séville,776.9782609,11.88764576
2026-01-09,14:34,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-01-09,14:28,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-01-09,13:44,FR2845,Ryanair,B738,Nador,884.5882353,13.53406152
2026-01-09,13:41,FR4832,Ryanair,B38M,Cagliari,705.125,8.647463644
2026-01-09,13:06,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-01-09,13:02,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-01-09,13:01,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-09,12:53,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-01-09,12:47,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-09,12:40,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-01-09,12:37,FR8883,Ryanair,B38M,Malpensa (Milan),394.3863636,4.836648454
2026-01-09,12:26,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-01-09,11:32,RR4382,Ryanair,B738,Sofia,921.2790698,14.09542555
2026-01-09,11:31,PQ488,SkyUp,B737,Chisinau,1020.6,19.41198069
2026-01-09,11:25,FR9001,Ryanair,B38M,Valence,592.2954545,7.263752398
2026-01-09,11:23,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-09,11:12,FR5445,Ryanair,B38M,Madrid,596,7.309183949
2026-01-09,11:10,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-01-09,10:23,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-01-09,10:01,RR8942,Ryanair,B38M,Gdansk,666.92,8.178927784
2026-01-09,09:33,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-01-09,09:28,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-01-09,06:41,FR3979,Ryanair,B38M,Bari,772.0588235,9.468322081
2026-01-09,06:33,FR4933,Ryanair,B38M,Palerme,820.8333333,10.06647957
2026-01-09,06:20,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-01-08,21:53,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-08,21:18,FR7234,Ryanair,B38M,Vilnius,875.825,10.7408826
2026-01-08,21:08,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-08,20:10,FR7166,Ryanair,B738,Naples,720.375,11.02162473
2026-01-08,19:24,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-01-08,19:16,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-01-08,19:10,W43522,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-01-08,18:13,W67830,WizzAir,A321,Erevan,1783.6,27.81587572
2026-01-08,17:49,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-01-08,17:47,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-01-08,17:45,FR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-01-08,17:19,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-01-08,17:15,W67916,WizzAir,A21N,Koutaïssi,1664.595238,21.61772045
2026-01-08,16:28,W64019,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-01-08,16:04,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-01-08,15:51,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-08,15:35,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-01-08,15:16,FR1654,Ryanair,B38M,Rovaniemi,1270.653846,15.58295755
2026-01-08,15:00,FR4356,Ryanair,B38M,Rabat,964.525,11.82867558
2026-01-08,14:09,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-01-08,13:08,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-01-08,12:58,FR2393,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-08,11:20,FR595,Ryanair,B738,Faro,841.9310345,12.88141303
2026-01-08,11:16,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-08,11:11,FR9352,Ryanair,B738,Amman,1774.428571,27.14847937
2026-01-08,11:05,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-01-08,10:53,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-01-08,10:33,W45140,WizzAir,A21N,Tirana,838.1623377,10.885024
2026-01-08,10:09,RR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-08,09:48,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-01-08,09:45,H4226,HiSky,A320,Baia Mare,809.6,14.66545316
2026-01-08,06:20,FR8313,Ryanair,B38M,Tirana,838.1623377,10.27899783
2026-01-08,06:11,FR1829,Ryanair,B38M,Prague,470.9166667,5.775195539
2026-01-08,06:08,FR2995,Ryanair,B38M,Oujda,921.675,11.30317469
2026-01-07,22:53,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-07,22:09,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-01-07,21:00,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-01-07,20:40,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-07,19:18,FR4933,Ryanair,B738,Palerme,820.8333333,12.5586215
2026-01-07,18:15,FR4520,Ryanair,B738,Reggio di Calabre,874.8947368,13.38575252
2026-01-07,18:13,W64322,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-01-07,16:59,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-07,16:11,FR2850,Ryanair,B38M,Catane,898.5238095,11.01925471
2026-01-07,15:45,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-01-07,15:15,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-07,15:09,W64019,WizzAir,A321,Belgrade,754.5,11.76669557
2026-01-07,13:55,W4901,WizzAir,A320,Craiova,904.55,11.04344759
2026-01-07,13:51,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-01-07,13:05,FR2093,Ryanair,B38M,Paphos,1526.152174,18.71632042
2026-01-07,13:00,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-01-07,12:49,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-07,12:40,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-01-07,12:25,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-07,11:45,FR3094,Ryanair,B738,Thessalonique,974.3888889,14.90799747
2026-01-07,11:26,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-01-07,11:21,FR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-07,06:13,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-01-06,22:03,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-01-06,21:40,FR4408,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-06,20:56,8H7240,BH Air,BCS3,Thessalonique,974.3888889,17.65051212
2026-01-06,19:31,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-01-06,19:19,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-01-06,18:54,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-06,18:38,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-01-06,18:07,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-01-06,18:00,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-06,17:34,W43522,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-01-06,17:22,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-06,17:17,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-01-06,17:09,FR3094,Ryanair,B738,Thessalonique,974.3888889,14.90799747
2026-01-06,16:31,W64019,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-01-06,15:53,FR4356,Ryanair,B738,Rabat,964.525,14.75708151
2026-01-06,15:34,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-01-06,13:02,FR4832,Ryanair,B738,Cagliari,705.125,10.78830212
2026-01-06,11:48,FR9790,Ryanair,B738,Ténérife,1482.8,22.68660788
2026-01-06,11:28,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-01-06,11:23,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-06,11:21,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-06,09:54,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-01-06,09:32,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-06,07:21,FR9160,Ryanair,B38M,Bucarest,964.6724138,11.83048343
2026-01-06,07:10,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-01-06,06:41,FR8313,Ryanair,B38M,Tirana,838.1623377,10.27899783
2026-01-06,00:11,FR8792,Ryanair,A320,Zagreb,583.44,10.5686907
2026-01-06,00:01,RR2069,Ryanair,B38M,Wroclaw,567.703125,6.962158673
2026-01-05,23:45,FR5507,Ryanair,B738,Madrid,596,9.118706701
2026-01-05,23:31,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-05,23:28,FR25,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-05,22:58,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-01-05,22:51,FR419,Ryanair,B38M,Pise,493.3055556,6.04976686
2026-01-05,22:48,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-05,22:23,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-01-05,22:12,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-01-05,22:00,FR5592,Ryanair,B738,Edimbourg,432.4821429,6.616909084
2026-01-05,20:59,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-01-05,20:44,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-01-05,20:39,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-01-05,20:11,FR4068,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-01-05,19:04,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-05,18:17,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-01-05,18:09,FR2995,Ryanair,B738,Oujda,921.675,14.10148322
2026-01-05,18:02,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-01-05,17:59,FR5445,Ryanair,B38M,Madrid,596,7.309183949
2026-01-05,17:34,FR7234,Ryanair,B38M,Vilnius,875.825,10.7408826
2026-01-05,17:00,W64322,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-01-05,16:52,FR1247,Ryanair,B38M,Séville,776.9782609,9.52865274
2026-01-05,16:23,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-01-05,16:12,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-05,15:41,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-01-05,14:29,FR9266,Ryanair,B738,Copenhague,561.6,8.592392086
2026-01-05,14:20,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-01-05,14:11,FR9001,Ryanair,B738,Valence,592.2954545,9.062027735
2026-01-05,14:05,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-01-05,13:59,FR1654,Ryanair,B38M,Rovaniemi,1270.653846,15.58295755
2026-01-05,13:27,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-01-05,13:15,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-05,11:47,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-01-05,11:37,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-01-05,10:50,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-01-05,10:28,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-01-05,10:09,PQ488,SkyUp,B737,Chisinau,1020.6,19.41198069
2026-01-05,10:06,FR6788,Ryanair,B738,Trieste,496.8947368,7.602411689
2026-01-05,09:55,FR9167,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-01-05,09:39,FR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-05,09:19,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-01-05,09:02,RR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-01-05,08:58,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-01-05,08:55,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-01-05,08:35,RR4382,Ryanair,B38M,Sofia,921.2790698,11.29831911
2026-01-05,07:22,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-01-05,06:36,FR4933,Ryanair,B38M,Palerme,820.8333333,10.06647957
2026-01-05,06:27,FR2845,Ryanair,B738,Nador,884.5882353,13.53406152
2026-01-05,06:22,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-01-04,23:48,FR9049,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-01-04,23:31,FR3725,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-01-04,23:10,FR61,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-01-04,22:50,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-01-04,22:11,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-01-04,22:09,FR25,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-04,22:04,FR7704,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-04,21:59,W64019,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-01-04,21:49,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-01-04,21:43,FR7166,Ryanair,B38M,Naples,720.375,8.834485549
2026-01-04,20:20,RR3698,Ryanair,B738,Cracovie,667.2,10.20805556
2026-01-04,19:52,FR8883,Ryanair,B38M,Malpensa (Milan),394.3863636,4.836648454
2026-01-04,19:38,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-01-04,18:46,FR3500,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-01-04,18:43,FR8641,Ryanair,B738,Cagliari,705.125,10.78830212
2026-01-04,18:11,FR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-01-04,18:04,W64322,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-01-04,17:43,FR1247,Ryanair,B38M,Séville,776.9782609,9.52865274
2026-01-04,17:39,RR4234,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-01-04,17:26,W67916,WizzAir,A21N,Koutaïssi,1664.595238,21.61772045
2026-01-04,17:12,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-04,17:09,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-01-04,17:02,FR4356,Ryanair,B738,Rabat,964.525,14.75708151
2026-01-04,16:59,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-01-04,16:40,W4901,WizzAir,A320,Craiova,904.55,11.04344759
2026-01-04,16:32,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-01-04,16:27,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-01-04,16:02,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-01-04,15:58,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-01-04,15:54,FR9209,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-01-04,14:29,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-04,13:49,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-01-04,13:13,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-01-04,13:05,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-01-04,12:55,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-01-04,11:55,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-04,11:25,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-01-04,11:15,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-04,11:05,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-01-04,10:46,FR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-04,10:28,FR9035,Ryanair,B738,Alicante,657.5857143,10.06095849
2026-01-04,10:25,H4226,HiSky,A320,Baia Mare,809.6,14.66545316
2026-01-04,10:18,W45140,WizzAir,A21N,Tirana,838.1623377,10.885024
2026-01-04,10:02,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-01-04,09:41,RR5051,Ryanair,B738,Poznan,576.173913,8.815370674
2026-01-04,09:39,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-01-04,09:29,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-01-04,09:20,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-01-04,09:12,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-01-04,09:10,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-01-04,08:58,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-01-04,07:00,FR9160,Ryanair,B38M,Bucarest,964.6724138,11.83048343
2026-01-04,06:45,FR1829,Ryanair,B38M,Prague,470.9166667,5.775195539
2026-01-04,06:24,FR4933,Ryanair,B38M,Palerme,820.8333333,10.06647957
2026-01-04,00:02,FR4,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-01-03,23:03,FR7704,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-03,22:43,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-01-03,22:40,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-01-03,22:25,FR4832,Ryanair,B738,Cagliari,705.125,10.78830212
2026-01-03,22:21,W67830,WizzAir,A321,Erevan,1783.6,27.81587572
2026-01-03,22:13,FR9790,Ryanair,B38M,Ténérife,1482.8,18.18466101
2026-01-03,21:55,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-01-03,21:12,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-03,20:25,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-01-03,20:17,FR2093,Ryanair,B738,Paphos,1526.152174,23.34988935
2026-01-03,20:11,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-01-03,20:03,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-01-03,19:10,FR3094,Ryanair,B738,Thessalonique,974.3888889,14.90799747
2026-01-03,19:00,FR9035,Ryanair,B738,Alicante,657.5857143,10.06095849
2026-01-03,18:44,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-01-03,18:29,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-01-03,18:16,FR200,Ryanair,B38M,Rome,618.9354839,7.590458564
2026-01-03,18:12,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-01-03,18:11,W43522,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-01-03,17:47,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-01-03,17:45,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-01-03,17:20,FR5592,Ryanair,B38M,Edimbourg,432.4821429,5.30384486
2026-01-03,17:14,FR8792,Ryanair,A320,Zagreb,583.44,10.5686907
2026-01-03,17:10,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-01-03,17:03,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-01-03,16:41,W64019,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-01-03,16:24,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-03,15:54,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-03,14:57,FR9167,Ryanair,B38M,Stockholm,788.1935484,9.666194014
2026-01-03,14:33,FR3723,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-01-03,12:40,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-03,12:23,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-01-03,10:42,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-01-03,10:32,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-01-03,10:20,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-03,10:06,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-01-03,10:04,FR1247,Ryanair,B38M,Séville,776.9782609,9.52865274
2026-01-03,09:58,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-01-03,09:53,FR4520,Ryanair,B738,Reggio di Calabre,874.8947368,13.38575252
2026-01-03,06:37,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-03,06:26,FR6788,Ryanair,B738,Trieste,496.8947368,7.602411689
2026-01-03,06:23,FR9160,Ryanair,B38M,Bucarest,964.6724138,11.83048343
2026-01-03,06:00,FR8313,Ryanair,B38M,Tirana,838.1623377,10.27899783
2026-01-03,23:37,RR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-01-03,23:24,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-03,23:20,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-03,23:07,FR3725,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-01-02,22:44,FR6375,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-01-02,22:40,RR4234,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-01-02,22:37,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-01-02,22:35,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-01-02,21:10,FR9266,Ryanair,B738,Copenhague,561.6,8.592392086
2026-01-02,21:08,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-01-02,20:59,E46KZ,Enter Air,B738,Thessalonique,974.3888889,18.53303772
2026-01-02,20:54,FR3500,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-01-02,19:58,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-01-02,19:55,FR4068,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-01-02,18:58,FR419,Ryanair,B38M,Pise,493.3055556,6.04976686
2026-01-02,18:14,FR1861,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-02,18:03,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-02,17:57,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-01-02,17:47,W64322,WizzAir,A321,Sofia,921.2790698,14.36767442
2026-01-02,17:43,RR3698,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-01-02,17:12,RR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-01-02,17:10,FR5507,Ryanair,B738,Madrid,596,9.118706701
2026-01-02,16:38,FR3122,Ryanair,B38M,Barcelone,491.4886364,6.027484651
2026-01-02,16:31,8H7540,BH Air,BCS3,Thessalonique,974.3888889,17.65051212
2026-01-02,16:11,FR3723,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-01-02,16:04,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-02,15:53,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-01-02,15:29,FR1247,Ryanair,B38M,Séville,776.9782609,9.52865274
2026-01-02,14:29,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-01-02,14:07,FR9977,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-02,13:42,FR2845,Ryanair,B738,Nador,884.5882353,13.53406152
2026-01-02,13:37,FR4832,Ryanair,B38M,Cagliari,705.125,8.647463644
2026-01-02,13:35,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-01-02,13:01,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-01-02,12:53,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-01-02,12:50,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-01-02,12:46,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-02,12:40,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-01-02,10:38,FR9001,Ryanair,B38M,Valence,592.2954545,7.263752398
2026-01-02,10:21,PQ488,SkyUp,B737,Chisinau,1020.6,19.41198069
2026-01-02,10:17,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-02,10:13,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-01-02,10:04,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-01-02,09:58,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-01-02,09:52,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-02,09:28,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-01-02,09:17,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-01-02,09:15,RR4382,Ryanair,B738,Sofia,921.2790698,14.09542555
